invoice_id,customer_id,total_amount,invoice_date,status,created_at
1000,417,"1,234.56",8/21/2025 14:53,,28-10-2025
1001,INVALID_ID,4333.65,2/26/2025 12:45,paid,5/24/2025 12:11
1002,666,45863.83,7/27/2025 21:16,overdue,11/29/2025 4:42
1003,396,41991.43,8/6/2025 13:19,PAID,7/2/2025 6:27
1004,999,25898.18,4/8/2025 17:00,overdue,12/6/2025 17:16
1005,321,16275.8,3/16/2025 6:44,overdue,3/16/2025 12:08
1006,422,29928.25,3/15/2025 3:34,PAID,11/8/2025 13:27
1007,704,35659.79,3/21/2025 9:44,PAID,2/15/2025 12:29
1008,654,29946.75,5/12/2025 0:32,,5/26/2025 15:14
1009,278,23008.05,4/9/2025 22:12,overdue,2/18/2025 7:45
1010,,9527.51,12/27/2025 7:46,overdue,7/18/2025 11:58
1011,53,31442.83,2/11/2025 23:22,draft,5/2/2025 14:41
1012,371,N/A,1/28/2025 7:03,overdue,2/19/2025 11:39
1013,704,2092.88,,,8/31/2025 11:27
,247,30953.76,4/14/2025 14:09,,11/23/2025 12:31
1015,599,11071.63,11/17/2025 10:40,paid,3/4/2025 6:59
1016,998,24364.228151855674,11/25/2025 7:32,Unpaid,6/28/2025 10:54
1017,940,5458.61,4/30/2025 19:22,draft,6/23/2025 6:33
1018,84,"1,234.56",12/11/2025 21:51,draft,1/9/2025 22:37
1019,903,21888.85,5/13/2025 22:21,,7/17/2025 2:47
1020,622,0,11/22/2025 0:50,draft,3/7/2025 9:25
1021,322,13779.67,12/15/2025 22:11,,1/10/2025 10:16
1022,661,22667.07,6/1/2025 0:31,,2025-13-01 25:61:00
1023,457,4564.1,3/30/2025 18:18,overdue,7/5/2025 20:13
1024,600,29995.35,2025-13-01 25:61:00,draft,6/26/2026 14:03
1025,725,4709.6,1/20/2025 10:38,overdue,6/25/2025 23:12
1026,447,45806.55,5/2/2025 0:18,unpaid,4/1/2025 0:40
1027,587,39234.72,10/15/2025 19:30,,6/14/2025 9:06
1028,828,0,10/28/2025 3:21,PAID,7/27/2025 8:48
1029,780,9028.31,3/14/2025 13:09,paid,5/7/2025 9:40
1030,526,25095.56,6/2/2025 22:32,paid,7/2/2025 4:01
1031,883,18422.82,6/29/2025 13:55,PAID,10/3/2025 19:37
1032,656,2209.45,,,7/25/2025 9:38
1033,405,36339.12,7/1/2025 5:12,,11/2/2025 9:38
1034,768,12646.35,3/6/2025 19:34,,2/19/2025 0:38
1035,615,42113.106,12/18/2025 3:25,draft,4/27/2025 7:42
1036,204,10856.96,10/19/2025 9:44,PAID,9/10/2025 1:46
1037,,11430.87,7/9/2025 1:04,,5/25/2025 7:15
1038,426,12343763734.336935,9/6/2025 13:26,overdue,6/30/2026 6:15
1039,396,0,4/25/2025 3:49,,1/16/2025 17:42
1040,INVALID_ID,16639.47,7/16/2025 18:56,unpaid,2/26/2025 16:15
1041,,11012.82,1/10/2025 8:59,,11/7/2025 2:39
,335,2640.73,2/17/2025 21:13,,6/18/2025 7:39
1043,799,37471.97,3/1/2025 13:08,draft,5/9/2025 5:14
,740,7283.18,3/18/2025 5:58,draft,4/18/2025 2:16
1045,,6733.81,3/17/2025 5:04,PAID,6/15/2025 19:06
1046,939,"1,234.56",1/15/2025 13:09,,2/11/2025
1047,170,0,6/28/2025 11:50,,8/28/2025 12:58
1048,481,12978.36,12/12/2025 7:40,,9/3/2025 6:14
1049,684,35856.55,4/19/2025 8:08,Unpaid,3/29/2025 20:19
1050,279,25490.87,10/9/2025 6:44,paid,8/18/2025 18:58
1051,110,27795.2,3/27/2025 0:47,Unpaid,6/30/2025 8:01
1052,715,18213.35,6/12/2025 20:04,overdue,2/1/2025 12:10
1053,972,3409.4,1/16/2027 8:56,draft,11/13/2025 12:55
1054,,46885.942,4/2/2025 12:43,,12/27/2025 8:03
1055,416,11832.06,11/9/2025 10:45,PAID,8/21/2025 5:35
1056,85,4207.28,2/28/2025 6:31,,12/15/2025 4:44
1057,828,-7679.19511,7/2/2025 23:58,PAID,4/24/2025 4:15
1058,703,35029.22,3/10/2026 23:44,overdue,5/9/2025 5:08
1059,85,30756.73,3/16/2025 15:52,draft,11/17/2025 2:00
1060,608,0,8/26/2025 23:07,unpaid,6/29/2025 13:17
1061,659,25793.08,3/28/2025 21:53,paid,6/2/2025 18:41
1062,712,22680.17,4/29/2025 23:50,draft,6/12/2025 7:45
1063,868,16397.82,2/27/2025 18:10,paid,3/7/2026 20:33
1064,152,22501117544.56815,1/29/2025 12:31,,9/25/2025 2:04
1065,494,6218.66,9/18/2025 20:08,overdue,12/31/2025 1:32
1066,,7910.89,3/2/2026 15:40,overdue,6/1/2025 6:57
1067,675,39207.87,6/24/2025 14:41,,10/17/2025 10:31
1068,323,37600.55,,PAID,4/8/2025 7:45
1069,343,44222.53,8/23/2025 12:57,overdue,12/19/2025 8:42
1070,40,31613.74,11/7/2025 18:29,,1/2/2025 1:30
1071,993,10631.98,9/13/2025 19:12,overdue,7/26/2025 4:03
1072,605,30650,10/11/2025 23:56,,10/7/2025 6:33
1073,774,,8/17/2025 20:51,unpaid,7/4/2025 6:49
1074,475,30477.15,5/3/2025 9:41,Unpaid,6/24/2025 11:30
1075,,11550.7,4/9/2025 16:46,paid,7/26/2025 2:52
1076,842,19909.31,1/30/2025 13:21,overdue,7/27/2025 20:57
INVALID_ID,,43440.44,10/25/2025 18:54,overdue,10/26/2025 14:40
1078,595,33098.3,2/15/2025 0:00,draft,8/6/2025 18:36
1079,672,0,9/9/2025 5:00,,1/9/2025 0:51
1080,749,32907.11,6/11/2025 9:26,draft,3/21/2025 6:17
1081,784,15543.67,8/2/2025 2:04,unpaid,3/2/2025 10:00
1082,4,3392.52,10/22/2025 13:14,PAID,2/14/2025 0:41
1083,513,38998.92,2/17/2025 10:01,overdue,11/2/2025 1:21
1084,362,40349.43,4/8/2025 4:44,unpaid,1/25/2025 15:14
1085,535,26786.98,12/26/2025 2:57,,1/12/2025 13:39
1086,775,40383.02,6/6/2025 7:11,Unpaid,8/30/2025 4:50
1087,766,48809.25,11/21/2025 2:12,,8/5/2025 11:52
1088,658,N/A,,,1/7/2025 15:34
1089,665,,5/3/2025 9:35,unpaid,2/22/2025 1:42
,575,29684.99,8/3/2025 23:47,,2/16/2025 12:10
1091,856,12377.27,6/15/2025 7:15,unpaid,1/22/2025 7:49
1092,141,40803.1,4/20/2025 0:00,draft,1/29/2025 21:25
1093,511,,4/21/2025 17:50,unpaid,12/4/2025 16:22
1094,614,18190.354884843313,4/13/2025 14:31,,12/12/2025 0:33
1095,597,11652.82,11/23/2025 19:02,unpaid,11/12/2025 4:26
1096,892,14930.6,4/26/2025 13:19,draft,10/20/2025 3:57
1097,900,32929.09,1/21/2025 5:10,unpaid,
1098,44,18120.3,4/13/2025 15:17,Unpaid,2/1/2025 20:22
1099,941,43347.94,1/7/2025 13:00,PAID,3/7/2025 18:38
INVALID_ID,699,,7/23/2025 2:28,Unpaid,7/11/2025 7:51
1101,217,19483.21,4/24/2025 16:13,draft,8/18/2025 10:22
1102,276,42821.385,6/13/2025 4:46,,1/1/2025 13:32
1103,196,34595.87,11/13/2025 7:11,unpaid,9/18/2025 14:23
1104,237,37269.52,9/23/2025 15:58,Unpaid,4/18/2025 9:37
1105,668,5627.64,6/10/2025 12:45,Unpaid,6/23/2025 15:02
1106,999999,18500.97,5/28/2025 1:58,overdue,6/22/2025 4:53
1107,150,17723.59,11/30/2025 6:11,Unpaid,7/10/2025 6:19
1108,51,"1,234.56",10/31/2025 11:06,paid,10/18/2025 14:53
1109,999999,14431.78,3/10/2025 18:19,paid,7/3/2025 18:51
1110,601,15229.46,3/20/2025 0:44,overdue,11/23/2025 0:24
